pizza_id,ingredient_id
1,1
1,2
1,3
1,4
2,1
2,2
2,3
3,1
3,2
3,3
3,6
3,7
3,8
3,9
3,10
4,1
4,2
4,3
4,4
5,1
5,2
5,3
5,4
6,1
6,2
6,3
6,5
7,1
7,2
7,3
7,4
8,1
8,2
8,3
8,4
9,1
9,2
9,3
9,6
9,7
9,8
9,9
9,10
10,1
10,2
10,3
10,8
10,9
10,10
11,1
11,2
11,3
11,4
11,5
12,1
12,2
12,3
12,5
13,1
13,2
13,3
13,4
14,1
14,2
14,3
14,5
15,1
15,2
15,3
15,6
15,7
15,8
15,9
15,10
16,1
16,2
16,3
16,5
17,1
17,2
17,3
17,6
17,7
17,8
17,9
17,10
18,1
18,2
18,3
18,4
19,1
19,2
19,3
19,4
20,1
20,2
20,3
20,6
20,7
20,8
20,9
20,10
21,1
21,2
21,3
21,9
22,1
22,2
22,3
22,7
22,4
22,10
23,1
23,2
23,3
23,4
24,1
24,2
24,3
24,6
24,7
24,8
24,9
24,10
25,1
25,2
25,3
25,6
25,7
25,8
25,9
25,10
26,1
26,2
26,3
26,8
26,10
27,1
27,2
27,3
27,6
27,7
27,8
27,9
27,10
28,1
28,2
28,3
28,4
29,1
29,2
29,3
29,6
29,7
29,8
29,9
29,10
30,1
30,2
30,3
30,5
31,1
31,2
31,3
31,4
32,1
32,2
32,3
32,5
33,1
33,2
33,3
33,6
33,7
33,8
33,9
33,10
34,1
34,2
34,3
34,4
35,1
35,2
35,3
35,6
35,9
36,1
36,2
36,3
36,4
37,1
37,2
37,3
37,4
37,5
38,1
38,2
38,3
39,1
39,2
39,3
39,4
40,1
40,2
40,3
40,4
40,5
41,1
41,2
41,3
41,4
42,1
42,2
42,3
42,7
42,10
43,1
43,2
43,3
43,8
43,9
43,4
44,1
44,2
44,3
44,4
45,1
45,2
45,3
45,6
45,7
45,8
45,9
45,10
46,1
46,2
46,3
46,6
46,7
46,8
46,9
46,10
47,1
47,2
47,3
47,4
48,1
48,2
48,3
48,9
49,1
49,2
49,3
49,4
50,1
50,2
50,3
50,4
51,1
51,2
51,3
51,6
51,7
51,8
51,9
51,10
52,1
52,2
52,3
52,5
53,1
53,2
53,3
53,6
53,7
53,8
53,9
53,10
54,1
54,2
54,3
54,6
54,7
54,8
54,9
54,10
55,1
55,2
55,3
55,6
55,7
55,8
55,9
55,10
56,1
56,2
56,3
56,6
57,1
57,2
57,3
58,1
58,2
58,3
58,5
59,1
59,2
59,3
59,4
59,5
60,1
60,2
60,3
60,4
61,1
61,2
61,3
61,6
61,7
61,8
61,9
61,10
62,1
62,2
62,3
62,6
62,7
62,8
62,9
62,10
63,1
63,2
63,3
64,1
64,2
64,3
64,7
65,1
65,2
65,3
65,8
66,1
66,2
66,3
66,4
67,1
67,2
67,3
67,6
67,7
67,8
67,9
67,10
68,1
68,2
68,3
68,4
68,5
69,1
69,2
69,3
69,7
69,10
70,1
70,2
70,3
70,4
71,1
71,2
71,3
71,4
72,1
72,2
72,3
72,4
73,1
73,2
73,3
73,4
74,1
74,2
74,3
74,4
74,5
75,1
75,2
75,3
75,4
76,1
76,2
76,3
76,4
76,5
77,1
77,2
77,3
77,6
77,7
77,8
77,9
77,10
78,1
78,2
78,3
78,5
79,1
79,2
79,3
79,4
80,1
80,2
80,3
80,8
81,1
81,2
81,3
81,5
82,1
82,2
82,3
82,4
83,1
83,2
83,3
84,1
84,2
84,3
84,5
85,1
85,2
85,3
85,4
86,1
86,2
86,3
86,6
86,7
86,8
86,9
86,10
87,1
87,2
87,3
87,4
87,5
88,1
88,2
88,3
88,4
89,1
89,2
89,3
89,4
89,5
90,1
90,2
90,3
90,6
90,7
90,8
90,9
90,10
91,1
91,2
91,3
91,6
91,7
91,8
91,9
91,10
92,1
92,2
92,3
92,6
92,7
92,8
92,9
92,10
93,1
93,2
93,3
93,4
94,1
94,2
94,3
94,7
95,1
95,2
95,3
95,6
95,4
96,1
96,2
96,3
96,6
96,7
96,8
96,9
96,10
97,1
97,2
97,3
97,4
98,1
98,2
98,3
98,6
98,7
98,8
98,9
98,10
99,1
99,2
99,3
99,5
100,1
100,2
100,3
100,6
100,7
100,8
100,9
100,10
101,1
101,2
101,3
102,1
102,2
102,3
102,10
103,1
103,2
103,3
103,6
103,7
103,8
103,9
103,10
104,1
104,2
104,3
104,4
104,5
105,1
105,2
105,3
105,4
106,1
106,2
106,3
106,5
107,1
107,2
107,3
107,4
108,1
108,2
108,3
108,4
109,1
109,2
109,3
109,5
110,1
110,2
110,3
110,5
111,1
111,2
111,3
111,9
111,4
112,1
112,2
112,3
112,10
113,1
113,2
113,3
113,5
114,1
114,2
114,3
114,4
114,5
115,1
115,2
115,3
115,5
116,1
116,2
116,3
116,4
117,1
117,2
117,3
117,6
117,7
117,8
117,9
117,10
118,1
118,2
118,3
118,5
119,1
119,2
119,3
119,5
120,1
120,2
120,3
120,6
120,7
120,8
120,9
120,10
121,1
121,2
121,3
121,6
121,9
122,1
122,2
122,3
122,5
123,1
123,2
123,3
123,6
123,7
123,8
123,9
123,10
124,1
124,2
124,3
124,6
124,7
124,8
124,9
124,10
125,1
125,2
125,3
125,4
126,1
126,2
126,3
126,4
127,1
127,2
127,3
127,4
128,1
128,2
128,3
128,8
128,9
129,1
129,2
129,3
129,5
130,1
130,2
130,3
131,1
131,2
131,3
132,1
132,2
132,3
132,4
132,5
133,1
133,2
133,3
133,4
134,1
134,2
134,3
134,5
135,1
135,2
135,3
135,4
135,5
136,1
136,2
136,3
136,5
137,1
137,2
137,3
137,5
138,1
138,2
138,3
138,4
139,1
139,2
139,3
139,6
139,7
139,8
139,9
139,10
140,1
140,2
140,3
141,1
141,2
141,3
142,1
142,2
142,3
142,5
143,1
143,2
143,3
143,6
143,7
143,8
143,9
143,10
144,1
144,2
144,3
144,4
145,1
145,2
145,3
145,4
146,1
146,2
146,3
146,4
146,5
147,1
147,2
147,3
147,8
147,10
148,1
148,2
148,3
148,5
149,1
149,2
149,3
149,6
149,7
149,8
149,9
149,10
150,1
150,2
150,3
150,4
151,1
151,2
151,3
151,4
152,1
152,2
152,3
152,6
152,7
152,8
152,9
152,10
153,1
153,2
153,3
153,5
154,1
154,2
154,3
154,6
154,7
154,8
154,9
154,10
155,1
155,2
155,3
155,6
155,7
155,8
155,9
155,10
156,1
156,2
156,3
156,6
156,7
156,8
156,9
156,10
157,1
157,2
157,3
157,5
158,1
158,2
158,3
158,5
159,1
159,2
159,3
159,5
160,1
160,2
160,3
160,6
161,1
161,2
161,3
161,6
161,7
161,8
161,9
161,10
162,1
162,2
162,3
163,1
163,2
163,3
163,4
164,1
164,2
164,3
164,6
164,7
164,8
164,9
164,10
165,1
165,2
165,3
165,5
166,1
166,2
166,3
166,4
167,1
167,2
167,3
167,4
168,1
168,2
168,3
168,5
169,1
169,2
169,3
169,4
170,1
170,2
170,3
170,4
170,5
171,1
171,2
171,3
171,4
172,1
172,2
172,3
172,4
173,1
173,2
173,3
173,6
173,7
173,8
173,9
173,10
174,1
174,2
174,3
174,6
174,7
174,8
174,9
174,10
175,1
175,2
175,3
175,4
176,1
176,2
176,3
176,4
176,5
177,1
177,2
177,3
177,6
177,7
177,8
177,9
177,10
178,1
178,2
178,3
178,4
179,1
179,2
179,3
179,6
179,7
179,8
179,9
179,10
180,1
180,2
180,3
180,4
181,1
181,2
181,3
181,9
181,10
182,1
182,2
182,3
182,5
183,1
183,2
183,3
183,6
183,7
183,8
183,9
183,10
184,1
184,2
184,3
184,4
185,1
185,2
185,3
185,4
185,5
186,1
186,2
186,3
187,1
187,2
187,3
187,4
188,1
188,2
188,3
188,6
188,7
188,8
188,9
188,10
189,1
189,2
189,3
189,4
189,5
190,1
190,2
190,3
190,7
190,9
190,4
191,1
191,2
191,3
191,6
191,7
191,8
191,9
191,10
192,1
192,2
192,3
192,5
193,1
193,2
193,3
193,6
193,4
194,1
194,2
194,3
194,5
195,1
195,2
195,3
195,6
195,7
195,8
195,9
195,10
196,1
196,2
196,3
196,4
197,1
197,2
197,3
197,4
197,5
198,1
198,2
198,3
198,6
198,7
198,8
198,9
198,10
199,1
199,2
199,3
199,5
200,1
200,2
200,3
200,4
200,5
201,1
201,2
201,3
201,6
202,1
202,2
202,3
202,4
203,1
203,2
203,3
203,4
204,1
204,2
204,3
204,4
205,1
205,2
205,3
205,5
206,1
206,2
206,3
206,4
206,5
207,1
207,2
207,3
207,4
207,5
208,1
208,2
208,3
208,5
209,1
209,2
209,3
209,4
209,5
210,1
210,2
210,3
210,4
211,1
211,2
211,3
211,6
211,7
211,8
211,9
211,10
212,1
212,2
212,3
212,5
213,1
213,2
213,3
213,4
214,1
214,2
214,3
214,5
215,1
215,2
215,3
215,4
216,1
216,2
216,3
216,4
216,5
217,1
217,2
217,3
217,5
218,1
218,2
218,3
218,4
219,1
219,2
219,3
219,4
219,5
220,1
220,2
220,3
220,6
220,7
220,8
220,9
220,10
221,1
221,2
221,3
221,4
221,5
222,1
222,2
222,3
222,4
223,1
223,2
223,3
223,4
223,5
224,1
224,2
224,3
224,4
224,5
225,1
225,2
225,3
225,4
225,5
226,1
226,2
226,3
226,4
226,5
227,1
227,2
227,3
227,8
227,9
228,1
228,2
228,3
228,5
229,1
229,2
229,3
229,4
230,1
230,2
230,3
230,4
231,1
231,2
231,3
231,5
232,1
232,2
232,3
232,6
232,7
232,8
232,9
232,10
233,1
233,2
233,3
233,4
234,1
234,2
234,3
234,6
234,7
234,8
234,9
234,10
235,1
235,2
235,3
235,6
236,1
236,2
236,3
236,6
236,7
236,8
236,9
236,10
237,1
237,2
237,3
237,4
238,1
238,2
238,3
238,5
239,1
239,2
239,3
239,6
239,7
239,8
239,9
239,10
240,1
240,2
240,3
240,4
241,1
241,2
241,3
241,4
242,1
242,2
242,3
242,8
243,1
243,2
243,3
243,5
244,1
244,2
244,3
244,5
245,1
245,2
245,3
245,4
246,1
246,2
246,3
246,5
247,1
247,2
247,3
248,1
248,2
248,3
248,6
248,7
248,8
248,9
248,10
249,1
249,2
249,3
249,6
249,7
249,8
249,9
249,10
250,1
250,2
250,3
250,4
251,1
251,2
251,3
251,4
251,5
252,1
252,2
252,3
252,5
253,1
253,2
253,3
253,6
253,7
253,8
253,9
253,10
254,1
254,2
254,3
254,4
255,1
255,2
255,3
255,6
255,7
255,8
255,9
255,10
256,1
256,2
256,3
257,1
257,2
257,3
257,4
258,1
258,2
258,3
258,8
258,9
259,1
259,2
259,3
259,6
259,7
259,8
259,9
259,10
260,1
260,2
260,3
260,4
261,1
261,2
261,3
261,4
262,1
262,2
262,3
262,5
263,1
263,2
263,3
263,6
263,7
263,8
263,9
263,10
264,1
264,2
264,3
264,6
264,5
265,1
265,2
265,3
265,5
266,1
266,2
266,3
266,6
266,4
267,1
267,2
267,3
267,4
268,1
268,2
268,3
268,4
269,1
269,2
269,3
270,1
270,2
270,3
270,4
271,1
271,2
271,3
271,4
271,5
272,1
272,2
272,3
272,4
273,1
273,2
273,3
273,8
274,1
274,2
274,3
274,6
274,7
274,8
274,9
274,10
275,1
275,2
275,3
275,4
276,1
276,2
276,3
276,4
276,5
277,1
277,2
277,3
277,4
278,1
278,2
278,3
278,6
278,7
278,8
278,9
278,10
279,1
279,2
279,3
279,4
280,1
280,2
280,3
280,5
281,1
281,2
281,3
281,6
281,7
281,8
281,9
281,10
282,1
282,2
282,3
282,6
282,7
282,8
282,9
282,10
283,1
283,2
283,3
283,5
284,1
284,2
284,3
284,5
285,1
285,2
285,3
285,4
286,1
286,2
286,3
286,6
286,7
286,8
286,9
286,10
287,1
287,2
287,3
287,4
288,1
288,2
288,3
288,8
288,10
289,1
289,2
289,3
289,4
290,1
290,2
290,3
290,4
290,5
291,1
291,2
291,3
291,4
291,5
292,1
292,2
292,3
292,9
292,4
293,1
293,2
293,3
293,4
294,1
294,2
294,3
294,4
295,1
295,2
295,3
295,9
296,1
296,2
296,3
296,4
297,1
297,2
297,3
297,5
298,1
298,2
298,3
298,4
298,5
299,1
299,2
299,3
299,6
299,7
299,8
299,9
299,10
300,1
300,2
300,3
300,5
301,1
301,2
301,3
301,4
302,1
302,2
302,3
302,5
303,1
303,2
303,3
303,6
303,7
303,8
303,9
303,10
304,1
304,2
304,3
304,8
305,1
305,2
305,3
305,6
305,5
305,10
306,1
306,2
306,3
306,4
307,1
307,2
307,3
307,5
308,1
308,2
308,3
308,5
309,1
309,2
309,3
309,4
310,1
310,2
310,3
310,5
311,1
311,2
311,3
311,4
311,5
312,1
312,2
312,3
312,6
312,7
312,8
312,9
312,10
313,1
313,2
313,3
313,4
314,1
314,2
314,3
314,4
314,5
315,1
315,2
315,3
315,4
316,1
316,2
316,3
316,4
317,1
317,2
317,3
317,4
318,1
318,2
318,3
318,5
319,1
319,2
319,3
319,9
320,1
320,2
320,3
320,6
320,7
320,8
320,9
320,10
321,1
321,2
321,3
321,8
322,1
322,2
322,3
322,4
323,1
323,2
323,3
323,6
323,7
323,8
323,9
323,10
324,1
324,2
324,3
324,5
